date,product_id,product_name,product_category,units_sold,unit_price,inventory_level,promotion_active,holiday,stockout
2025-01-10 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,257,0,0,0
2025-01-11 00:00:00,DP0015,Home Demand Item 015,Home,39,192.89,218,0,0,0
2025-01-12 00:00:00,DP0015,Home Demand Item 015,Home,35,192.89,183,0,0,0
2025-01-13 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,156,0,0,0
2025-01-14 00:00:00,DP0015,Home Demand Item 015,Home,44,173.6,112,1,0,0
2025-01-15 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,83,0,0,0
2025-01-16 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,51,0,0,0
2025-01-17 00:00:00,DP0015,Home Demand Item 015,Home,35,192.89,144,0,0,0
2025-01-18 00:00:00,DP0015,Home Demand Item 015,Home,33,192.89,111,0,0,0
2025-01-19 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,85,0,0,0
2025-01-20 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,65,0,0,0
2025-01-21 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,38,0,0,0
2025-01-22 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,171,0,0,0
2025-01-23 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,139,0,0,0
2025-01-24 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,107,0,0,0
2025-01-25 00:00:00,DP0015,Home Demand Item 015,Home,43,192.89,64,0,0,0
2025-01-26 00:00:00,DP0015,Home Demand Item 015,Home,35,192.89,29,0,0,0
2025-01-27 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,133,0,0,0
2025-01-28 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,112,0,0,0
2025-01-29 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,86,0,0,0
2025-01-30 00:00:00,DP0015,Home Demand Item 015,Home,45,173.6,41,1,0,0
2025-01-31 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,267,0,0,0
2025-02-01 00:00:00,DP0015,Home Demand Item 015,Home,38,192.89,480,0,0,0
2025-02-02 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,455,0,0,0
2025-02-03 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,428,0,0,0
2025-02-04 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,405,0,0,0
2025-02-05 00:00:00,DP0015,Home Demand Item 015,Home,41,192.89,364,0,0,0
2025-02-06 00:00:00,DP0015,Home Demand Item 015,Home,48,173.6,316,1,0,0
2025-02-07 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,292,0,0,0
2025-02-08 00:00:00,DP0015,Home Demand Item 015,Home,47,192.89,245,0,0,0
2025-02-09 00:00:00,DP0015,Home Demand Item 015,Home,33,192.89,212,0,0,0
2025-02-10 00:00:00,DP0015,Home Demand Item 015,Home,35,192.89,177,0,0,0
2025-02-11 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,150,0,0,0
2025-02-12 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,120,0,0,0
2025-02-13 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,92,0,0,0
2025-02-14 00:00:00,DP0015,Home Demand Item 015,Home,42,192.89,50,0,0,0
2025-02-15 00:00:00,DP0015,Home Demand Item 015,Home,38,192.89,176,0,0,0
2025-02-16 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,153,0,0,0
2025-02-17 00:00:00,DP0015,Home Demand Item 015,Home,40,173.6,113,1,0,0
2025-02-18 00:00:00,DP0015,Home Demand Item 015,Home,35,192.89,78,0,0,0
2025-02-19 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,51,0,0,0
2025-02-20 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,26,0,0,0
2025-02-21 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,130,0,0,0
2025-02-22 00:00:00,DP0015,Home Demand Item 015,Home,40,173.6,90,1,0,0
2025-02-23 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,66,0,0,0
2025-02-24 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,47,0,0,0
2025-02-25 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,126,0,0,0
2025-02-26 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,94,0,0,0
2025-02-27 00:00:00,DP0015,Home Demand Item 015,Home,34,192.89,60,0,0,0
2025-02-28 00:00:00,DP0015,Home Demand Item 015,Home,37,192.89,23,0,0,0
2025-03-01 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,82,0,0,0
2025-03-02 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,61,0,0,0
2025-03-03 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,38,0,0,0
2025-03-04 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,244,0,0,0
2025-03-05 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,226,0,0,0
2025-03-06 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,203,0,0,0
2025-03-07 00:00:00,DP0015,Home Demand Item 015,Home,37,192.89,166,0,0,0
2025-03-08 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,136,0,0,0
2025-03-09 00:00:00,DP0015,Home Demand Item 015,Home,31,192.89,105,0,0,0
2025-03-10 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,88,0,0,0
2025-03-11 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,66,0,0,0
2025-03-12 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,40,0,0,0
2025-03-13 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,143,0,0,0
2025-03-14 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,113,0,0,0
2025-03-15 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,89,0,0,0
2025-03-16 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,63,0,0,0
2025-03-17 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,43,0,0,0
2025-03-18 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,20,0,0,0
2025-03-19 00:00:00,DP0015,Home Demand Item 015,Home,20,173.6,110,1,0,0
2025-03-20 00:00:00,DP0015,Home Demand Item 015,Home,31,192.89,79,0,0,0
2025-03-21 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,57,0,0,0
2025-03-22 00:00:00,DP0015,Home Demand Item 015,Home,36,192.89,21,0,0,0
2025-03-23 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,190,0,0,0
2025-03-24 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,173,0,0,0
2025-03-25 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,145,0,0,0
2025-03-26 00:00:00,DP0015,Home Demand Item 015,Home,33,192.89,112,0,0,0
2025-03-27 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,82,0,0,0
2025-03-28 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,53,0,0,0
2025-03-29 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,29,0,0,0
2025-03-30 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,146,0,0,0
2025-03-31 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,119,0,0,0
2025-04-01 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,282,0,0,0
2025-04-02 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,262,0,0,0
2025-04-03 00:00:00,DP0015,Home Demand Item 015,Home,42,173.6,220,1,0,0
2025-04-04 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,197,0,0,0
2025-04-05 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,168,0,0,0
2025-04-06 00:00:00,DP0015,Home Demand Item 015,Home,34,192.89,134,0,0,0
2025-04-07 00:00:00,DP0015,Home Demand Item 015,Home,12,192.89,122,0,0,0
2025-04-08 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,103,0,0,0
2025-04-09 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,81,0,0,0
2025-04-10 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,60,0,0,0
2025-04-11 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,32,0,0,0
2025-04-12 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,165,0,0,0
2025-04-13 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,143,0,0,0
2025-04-14 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,120,0,0,0
2025-04-15 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,98,0,0,0
2025-04-16 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,79,0,0,0
2025-04-17 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,57,0,0,0
2025-04-18 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,31,0,0,0
2025-04-19 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,172,0,0,0
2025-04-20 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,146,0,0,0
2025-04-21 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,122,0,0,0
2025-04-22 00:00:00,DP0015,Home Demand Item 015,Home,0,192.89,122,0,0,1
2025-04-23 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,101,0,0,0
2025-04-24 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,77,0,0,0
2025-04-25 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,57,0,0,0
2025-04-26 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,38,0,0,0
2025-04-27 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,229,0,0,0
2025-04-28 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,208,0,0,0
2025-04-29 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,181,0,0,0
2025-04-30 00:00:00,DP0015,Home Demand Item 015,Home,28,173.6,153,1,0,0
2025-05-01 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,280,0,0,0
2025-05-02 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,248,0,0,0
2025-05-03 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,226,0,0,0
2025-05-04 00:00:00,DP0015,Home Demand Item 015,Home,25,173.6,201,1,0,0
2025-05-05 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,182,0,0,0
2025-05-06 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,157,0,0,0
2025-05-07 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,133,0,0,0
2025-05-08 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,120,0,0,0
2025-05-09 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,103,0,0,0
2025-05-10 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,76,0,0,0
2025-05-11 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,56,0,0,0
2025-05-12 00:00:00,DP0015,Home Demand Item 015,Home,15,192.89,41,0,0,0
2025-05-13 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,23,0,0,0
2025-05-14 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,165,0,0,0
2025-05-15 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,149,0,0,0
2025-05-16 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,124,0,0,0
2025-05-17 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,98,0,0,0
2025-05-18 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,79,0,0,0
2025-05-19 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,66,0,0,0
2025-05-20 00:00:00,DP0015,Home Demand Item 015,Home,15,192.89,51,0,0,0
2025-05-21 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,26,0,0,0
2025-05-22 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,184,0,0,0
2025-05-23 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,159,0,0,0
2025-05-24 00:00:00,DP0015,Home Demand Item 015,Home,33,192.89,126,0,0,0
2025-05-25 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,106,0,0,0
2025-05-26 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,83,0,0,0
2025-05-27 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,63,0,0,0
2025-05-28 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,41,0,0,0
2025-05-29 00:00:00,DP0015,Home Demand Item 015,Home,35,173.6,243,1,0,0
2025-05-30 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,216,0,0,0
2025-05-31 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,197,0,0,0
2025-06-01 00:00:00,DP0015,Home Demand Item 015,Home,15,192.89,270,0,0,0
2025-06-02 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,250,0,0,0
2025-06-03 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,237,0,0,0
2025-06-04 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,220,0,0,0
2025-06-05 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,198,0,0,0
2025-06-06 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,169,0,0,0
2025-06-07 00:00:00,DP0015,Home Demand Item 015,Home,31,192.89,138,0,0,0
2025-06-08 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,117,0,0,0
2025-06-09 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,91,0,0,0
2025-06-10 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,71,0,0,0
2025-06-11 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,50,0,0,0
2025-06-12 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,34,0,0,0
2025-06-13 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,173,0,0,0
2025-06-14 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,160,0,0,0
2025-06-15 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,134,0,0,0
2025-06-16 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,116,0,0,0
2025-06-17 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,98,0,0,0
2025-06-18 00:00:00,DP0015,Home Demand Item 015,Home,25,173.6,73,1,0,0
2025-06-19 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,50,0,0,0
2025-06-20 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,20,0,0,0
2025-06-21 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,235,0,0,0
2025-06-22 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,207,0,0,0
2025-06-23 00:00:00,DP0015,Home Demand Item 015,Home,11,192.89,196,0,0,0
2025-06-24 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,180,0,0,0
2025-06-25 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,160,0,0,0
2025-06-26 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,144,0,0,0
2025-06-27 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,126,0,0,0
2025-06-28 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,97,0,0,0
2025-06-29 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,78,0,0,0
2025-06-30 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,57,0,0,0
2025-07-01 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,238,0,0,0
2025-07-02 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,221,0,0,0
2025-07-03 00:00:00,DP0015,Home Demand Item 015,Home,14,192.89,207,0,0,0
2025-07-04 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,187,0,0,0
2025-07-05 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,165,0,0,0
2025-07-06 00:00:00,DP0015,Home Demand Item 015,Home,22,173.6,143,1,0,0
2025-07-07 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,127,0,0,0
2025-07-08 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,110,0,0,0
2025-07-09 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,93,0,0,0
2025-07-10 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,68,0,0,0
2025-07-11 00:00:00,DP0015,Home Demand Item 015,Home,15,192.89,53,0,0,0
2025-07-12 00:00:00,DP0015,Home Demand Item 015,Home,14,192.89,39,0,0,0
2025-07-13 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,26,0,0,0
2025-07-14 00:00:00,DP0015,Home Demand Item 015,Home,14,192.89,200,0,0,0
2025-07-15 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,181,0,0,0
2025-07-16 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,163,0,0,0
2025-07-17 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,136,0,0,0
2025-07-18 00:00:00,DP0015,Home Demand Item 015,Home,28,173.6,108,1,0,0
2025-07-19 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,85,0,0,0
2025-07-20 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,63,0,0,0
2025-07-21 00:00:00,DP0015,Home Demand Item 015,Home,20,173.6,43,1,0,0
2025-07-22 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,22,0,0,0
2025-07-23 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,245,0,0,0
2025-07-24 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,232,0,0,0
2025-07-25 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,215,0,0,0
2025-07-26 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,189,0,0,0
2025-07-27 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,166,0,0,0
2025-07-28 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,150,0,0,0
2025-07-29 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,129,0,0,0
2025-07-30 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,110,0,0,0
2025-07-31 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,90,0,0,0
2025-08-01 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,324,0,0,0
2025-08-02 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,294,0,0,0
2025-08-03 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,272,0,0,0
2025-08-04 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,259,0,0,0
2025-08-05 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,239,0,0,0
2025-08-06 00:00:00,DP0015,Home Demand Item 015,Home,14,192.89,225,0,0,0
2025-08-07 00:00:00,DP0015,Home Demand Item 015,Home,14,192.89,211,0,0,0
2025-08-08 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,185,0,0,0
2025-08-09 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,168,0,0,0
2025-08-10 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,143,0,0,0
2025-08-11 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,126,0,0,0
2025-08-12 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,103,0,0,0
2025-08-13 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,87,0,0,0
2025-08-14 00:00:00,DP0015,Home Demand Item 015,Home,15,192.89,72,0,0,0
2025-08-15 00:00:00,DP0015,Home Demand Item 015,Home,31,192.89,41,0,0,0
2025-08-16 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,172,0,0,0
2025-08-17 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,147,0,0,0
2025-08-18 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,131,0,0,0
2025-08-19 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,104,0,0,0
2025-08-20 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,85,0,0,0
2025-08-21 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,66,0,0,0
2025-08-22 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,42,0,0,0
2025-08-23 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,258,0,0,0
2025-08-24 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,237,0,0,0
2025-08-25 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,216,0,0,0
2025-08-26 00:00:00,DP0015,Home Demand Item 015,Home,24,173.6,192,1,0,0
2025-08-27 00:00:00,DP0015,Home Demand Item 015,Home,11,192.89,181,0,0,0
2025-08-28 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,163,0,0,0
2025-08-29 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,141,0,0,0
2025-08-30 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,120,0,0,0
2025-08-31 00:00:00,DP0015,Home Demand Item 015,Home,0,192.89,120,0,0,1
2025-09-01 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,342,0,0,0
2025-09-02 00:00:00,DP0015,Home Demand Item 015,Home,25,173.6,317,1,0,0
2025-09-03 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,299,0,0,0
2025-09-04 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,272,0,0,0
2025-09-05 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,254,0,0,0
2025-09-06 00:00:00,DP0015,Home Demand Item 015,Home,30,192.89,224,0,0,0
2025-09-07 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,205,0,0,0
2025-09-08 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,188,0,0,0
2025-09-09 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,164,0,0,0
2025-09-10 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,146,0,0,0
2025-09-11 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,129,0,0,0
2025-09-12 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,110,0,0,0
2025-09-13 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,89,0,0,0
2025-09-14 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,73,0,0,0
2025-09-15 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,52,0,0,0
2025-09-16 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,29,0,0,0
2025-09-17 00:00:00,DP0015,Home Demand Item 015,Home,18,192.89,109,0,0,0
2025-09-18 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,87,0,0,0
2025-09-19 00:00:00,DP0015,Home Demand Item 015,Home,32,192.89,55,0,0,0
2025-09-20 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,29,0,0,0
2025-09-21 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,221,0,0,0
2025-09-22 00:00:00,DP0015,Home Demand Item 015,Home,13,192.89,208,0,0,0
2025-09-23 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,187,0,0,0
2025-09-24 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,164,0,0,0
2025-09-25 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,144,0,0,0
2025-09-26 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,121,0,0,0
2025-09-27 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,99,0,0,0
2025-09-28 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,76,0,0,0
2025-09-29 00:00:00,DP0015,Home Demand Item 015,Home,11,192.89,65,0,0,0
2025-09-30 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,40,0,0,0
2025-10-01 00:00:00,DP0015,Home Demand Item 015,Home,20,192.89,161,0,0,0
2025-10-02 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,137,0,0,0
2025-10-03 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,114,0,0,0
2025-10-04 00:00:00,DP0015,Home Demand Item 015,Home,37,192.89,77,0,0,0
2025-10-05 00:00:00,DP0015,Home Demand Item 015,Home,33,192.89,44,0,0,0
2025-10-06 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,22,0,0,0
2025-10-07 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,124,0,0,0
2025-10-08 00:00:00,DP0015,Home Demand Item 015,Home,28,192.89,96,0,0,0
2025-10-09 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,69,0,0,0
2025-10-10 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,44,0,0,0
2025-10-11 00:00:00,DP0015,Home Demand Item 015,Home,34,192.89,148,0,0,0
2025-10-12 00:00:00,DP0015,Home Demand Item 015,Home,19,192.89,129,0,0,0
2025-10-13 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,107,0,0,0
2025-10-14 00:00:00,DP0015,Home Demand Item 015,Home,26,192.89,81,0,0,0
2025-10-15 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,57,0,0,0
2025-10-16 00:00:00,DP0015,Home Demand Item 015,Home,23,192.89,34,0,0,0
2025-10-17 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,164,0,0,0
2025-10-18 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,142,0,0,0
2025-10-19 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,120,0,0,0
2025-10-20 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,96,0,0,0
2025-10-21 00:00:00,DP0015,Home Demand Item 015,Home,36,192.89,60,0,0,0
2025-10-22 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,38,0,0,0
2025-10-23 00:00:00,DP0015,Home Demand Item 015,Home,17,192.89,21,0,0,0
2025-10-24 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,141,0,0,0
2025-10-25 00:00:00,DP0015,Home Demand Item 015,Home,38,173.6,103,1,0,0
2025-10-26 00:00:00,DP0015,Home Demand Item 015,Home,15,192.89,88,0,0,0
2025-10-27 00:00:00,DP0015,Home Demand Item 015,Home,21,192.89,67,0,0,0
2025-10-28 00:00:00,DP0015,Home Demand Item 015,Home,16,192.89,51,0,0,0
2025-10-29 00:00:00,DP0015,Home Demand Item 015,Home,0,192.89,51,0,0,1
2025-10-30 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,24,0,0,0
2025-10-31 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,96,0,0,0
2025-11-01 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,188,0,0,0
2025-11-02 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,161,0,0,0
2025-11-03 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,137,0,0,0
2025-11-04 00:00:00,DP0015,Home Demand Item 015,Home,22,192.89,115,0,0,0
2025-11-05 00:00:00,DP0015,Home Demand Item 015,Home,27,192.89,88,0,0,0
2025-11-06 00:00:00,DP0015,Home Demand Item 015,Home,33,192.89,55,0,0,0
2025-11-07 00:00:00,DP0015,Home Demand Item 015,Home,0,192.89,55,0,0,1
2025-11-08 00:00:00,DP0015,Home Demand Item 015,Home,29,192.89,26,0,0,0
2025-11-09 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,173,0,0,0
2025-11-10 00:00:00,DP0015,Home Demand Item 015,Home,0,192.89,173,0,0,1
2025-11-11 00:00:00,DP0015,Home Demand Item 015,Home,24,192.89,149,0,0,0
2025-11-12 00:00:00,DP0015,Home Demand Item 015,Home,25,192.89,124,0,0,0
2025-11-13 00:00:00,DP0015,Home Demand Item 015,Home,32,173.6,92,1,0,0
2025-11-14 00:00:00,DP0015,Home Demand Item 015,Home,34,173.6,58,1,0,0
2025-11-15 00:00:00,DP0015,Home Demand Item 015,Home,31,192.89,27,0,0,0
