date,product_id,product_name,product_category,unit_price,units_sold,unit_cost,competitor_price,promotion_active,inventory_level
2025-08-16 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,154.02,69,73.76,170.05,0,319
2025-08-17 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.52,52,73.76,164.95,0,175
2025-08-18 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,180.02,46,73.76,162.63,0,305
2025-08-19 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,144.75,58,73.76,139.45,0,162
2025-08-20 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,163.29,60,73.76,177.66,0,243
2025-08-21 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,166.89,64,73.76,186.36,0,183
2025-08-22 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,144.67,98,73.76,159.02,1,354
2025-08-23 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,176.16,45,73.76,181.13,0,295
2025-08-24 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.94,47,73.76,167.13,0,284
2025-08-25 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,165.21,48,73.76,165.02,0,108
2025-08-26 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,156.74,67,73.76,161.55,0,149
2025-08-27 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.9,68,73.76,147.11,0,316
2025-08-28 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,147.99,57,73.76,140.71,0,139
2025-08-29 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,153.7,65,73.76,164.44,0,132
2025-08-30 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,126.26,110,73.76,170.94,1,272
2025-08-31 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,146.53,64,73.76,154.65,0,301
2025-09-01 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,149.48,61,73.76,148.36,0,198
2025-09-02 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,156.22,49,73.76,152.02,0,278
2025-09-03 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,131.21,99,73.76,185.98,1,311
2025-09-04 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,170.94,53,73.76,159.13,0,252
2025-09-05 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.45,86,73.76,141.91,1,188
2025-09-06 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,163.36,65,73.76,176.01,0,186
2025-09-07 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,152.6,43,73.76,136.84,0,160
2025-09-08 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,147.93,61,73.76,145.91,0,198
2025-09-09 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,163.65,48,73.76,135.93,0,163
2025-09-10 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,158.16,45,73.76,176.28,0,131
2025-09-11 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,126.68,120,73.76,171.59,1,321
2025-09-12 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,168.36,65,73.76,169.5,0,229
2025-09-13 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,146.0,59,73.76,137.47,0,180
2025-09-14 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.64,56,73.76,181.49,0,235
2025-09-15 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,167.36,48,73.76,156.04,0,161
2025-09-16 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,150.68,64,73.76,162.9,0,236
2025-09-17 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,168.38,60,73.76,171.4,0,254
2025-09-18 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,164.23,51,73.76,159.48,0,248
2025-09-19 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,153.15,65,73.76,175.05,0,250
2025-09-20 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,147.3,78,73.76,164.62,0,82
2025-09-21 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,144.74,64,73.76,161.05,0,289
2025-09-22 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,142.64,57,73.76,163.21,0,306
2025-09-23 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,159.94,65,73.76,170.62,0,131
2025-09-24 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,170.24,63,73.76,187.4,0,186
2025-09-25 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,149.68,47,73.76,168.03,0,199
2025-09-26 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,178.87,50,73.76,184.12,0,267
2025-09-27 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.57,59,73.76,166.4,0,226
2025-09-28 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,121.7,116,73.76,160.33,1,116
2025-09-29 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,168.92,49,73.76,140.01,0,246
2025-09-30 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,170.14,44,73.76,139.94,0,185
2025-10-01 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,145.33,65,73.76,151.35,0,301
2025-10-02 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,146.64,63,73.76,161.87,0,183
2025-10-03 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,157.83,59,73.76,157.94,0,104
2025-10-04 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.31,65,73.76,140.32,0,267
2025-10-05 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.52,74,73.76,135.65,0,289
2025-10-06 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,158.69,54,73.76,176.38,0,193
2025-10-07 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,163.23,59,73.76,144.58,0,262
2025-10-08 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,176.61,54,73.76,157.93,0,185
2025-10-09 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,140.48,68,73.76,177.82,0,286
2025-10-10 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.81,84,73.76,148.44,0,330
2025-10-11 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,167.04,48,73.76,135.54,0,101
2025-10-12 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,152.93,58,73.76,145.24,0,192
2025-10-13 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,175.42,44,73.76,138.42,0,181
2025-10-14 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,145.89,65,73.76,142.64,0,227
2025-10-15 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,170.5,40,73.76,169.78,0,247
2025-10-16 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,159.84,62,73.76,187.03,0,248
2025-10-17 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,178.99,41,73.76,157.75,0,227
2025-10-18 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,163.85,59,73.76,145.84,0,225
2025-10-19 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,167.08,47,73.76,173.39,0,199
2025-10-20 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,167.31,44,73.76,140.97,0,163
2025-10-21 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.21,60,73.76,150.53,0,75
2025-10-22 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,143.26,62,73.76,135.1,0,264
2025-10-23 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,123.5,109,73.76,180.01,1,126
2025-10-24 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,161.12,59,73.76,158.12,0,267
2025-10-25 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.59,48,73.76,142.41,0,51
2025-10-26 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,121.71,129,73.76,166.01,1,240
2025-10-27 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.28,53,73.76,171.01,0,178
2025-10-28 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,180.21,41,73.76,186.42,0,287
2025-10-29 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,168.03,64,73.76,171.94,0,231
2025-10-30 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,164.52,57,73.76,185.85,0,281
2025-10-31 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,177.9,47,73.76,153.67,0,132
2025-11-01 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,174.77,51,73.76,175.33,0,305
2025-11-02 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,144.18,57,73.76,182.26,0,146
2025-11-03 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,164.22,54,73.76,168.21,0,111
2025-11-04 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,153.19,73,73.76,182.58,0,200
2025-11-05 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,175.05,53,73.76,161.8,0,243
2025-11-06 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,138.56,106,73.76,156.83,1,181
2025-11-07 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,123.22,81,73.76,155.23,1,164
2025-11-08 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,142.53,58,73.76,154.18,0,291
2025-11-09 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,143.48,67,73.76,184.43,0,67
2025-11-10 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.96,43,73.76,160.48,0,88
2025-11-11 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,179.15,47,73.76,141.45,0,150
2025-11-12 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,160.04,55,73.76,162.56,0,309
2025-11-13 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,151.44,68,73.76,165.86,1,319
2025-11-14 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,166.56,53,73.76,159.66,0,298
2025-11-15 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,167.06,47,73.76,151.91,0,207
2025-11-16 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,153.77,60,73.76,155.56,0,191
2025-11-17 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,151.78,65,73.76,136.46,0,301
2025-11-18 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.42,49,73.76,154.98,0,192
2025-11-19 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,151.47,68,73.76,167.8,0,328
2025-11-20 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,175.97,43,73.76,157.86,0,212
2025-11-21 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,145.04,69,73.76,183.44,0,152
2025-11-22 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,150.92,64,73.76,165.4,0,237
2025-11-23 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,178.33,44,73.76,154.85,0,306
2025-11-24 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,123.77,113,73.76,164.42,1,342
2025-11-25 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,161.39,58,73.76,139.61,0,401
2025-11-26 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,173.36,43,73.76,181.64,0,225
2025-11-27 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,163.01,56,73.76,177.08,0,214
2025-11-28 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,151.02,60,73.76,163.04,0,344
2025-11-29 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,143.4,46,73.76,141.7,0,189
2025-11-30 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,164.78,41,73.76,150.68,0,308
2025-12-01 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,128.03,94,73.76,140.98,1,286
2025-12-02 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,158.99,70,73.76,154.46,0,253
2025-12-03 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,148.51,51,73.76,141.46,0,186
2025-12-04 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,170.16,69,73.76,171.29,0,176
2025-12-05 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,156.07,36,73.76,142.28,0,220
2025-12-06 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,149.61,65,73.76,184.24,0,262
2025-12-07 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,150.43,53,73.76,142.47,0,233
2025-12-08 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,145.32,52,73.76,187.02,0,263
2025-12-09 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,161.85,56,73.76,184.97,0,240
2025-12-10 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,140.79,57,73.76,173.31,0,239
2025-12-11 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,132.93,87,73.76,157.37,1,87
2025-12-12 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,169.46,52,73.76,179.82,0,138
2025-12-13 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,129.29,95,73.76,162.06,1,231
2025-12-14 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,162.92,55,73.76,178.64,0,181
2025-12-15 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,163.29,38,73.76,157.35,0,360
2025-12-16 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,153.58,55,73.76,186.13,0,273
2025-12-17 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,147.61,68,73.76,172.64,0,277
2025-12-18 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,166.67,54,73.76,137.82,0,158
2025-12-19 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,153.67,44,73.76,160.69,0,248
2025-12-20 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,155.65,53,73.76,143.23,1,215
2025-12-21 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,139.86,46,73.76,144.64,0,288
2025-12-22 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,153.04,56,73.76,144.39,0,276
2025-12-23 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,151.3,74,73.76,185.27,0,220
2025-12-24 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,172.27,48,73.76,155.32,0,187
2025-12-25 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.7,62,73.76,172.16,0,253
2025-12-26 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,179.9,41,73.76,182.96,0,219
2025-12-27 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,146.76,62,73.76,143.21,0,249
2025-12-28 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,155.68,39,73.76,156.11,0,291
2025-12-29 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,141.61,65,73.76,175.55,0,196
2025-12-30 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,140.66,53,73.76,158.11,0,274
2025-12-31 00:00:00,OP0004,Kitchen Price Item 004,Kitchen,122.71,101,73.76,149.56,1,101
2025-01-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.83,31,5.57,11.63,0,232
2025-01-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.87,28,5.57,12.2,0,229
2025-01-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.73,23,5.57,11.37,0,163
2025-01-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.02,37,5.57,14.07,0,375
2025-01-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.88,30,5.57,10.73,0,228
2025-01-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.94,32,5.57,14.26,0,219
2025-01-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.33,38,5.57,14.35,0,228
2025-01-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.09,63,5.57,13.27,0,349
2025-01-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.41,43,5.57,12.81,0,251
2025-01-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.78,23,5.57,12.0,0,157
2025-01-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.74,38,5.57,12.48,0,151
2025-01-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.73,33,5.57,12.51,0,135
2025-01-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.35,36,5.57,13.35,0,169
2025-01-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.56,31,5.57,11.27,0,168
2025-01-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.22,24,5.57,13.13,0,277
2025-01-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.05,33,5.57,12.07,0,179
2025-01-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.29,38,5.57,13.71,0,232
2025-01-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.83,23,5.57,11.05,0,222
2025-01-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.08,36,5.57,13.01,0,260
2025-01-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.37,26,5.57,12.01,0,183
2025-01-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.47,25,5.57,11.67,0,167
2025-01-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.52,33,5.57,13.11,0,344
2025-01-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.13,62,5.57,13.84,1,228
2025-01-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.23,32,5.57,12.35,0,275
2025-01-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.84,33,5.57,13.08,0,243
2025-01-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.05,23,5.57,10.56,0,284
2025-01-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.75,29,5.57,13.43,0,245
2025-01-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.35,43,5.57,13.8,0,114
2025-01-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.66,31,5.57,11.14,0,128
2025-01-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.52,36,5.57,11.59,0,160
2025-01-31 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.88,50,5.57,14.41,1,220
2025-02-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.87,33,5.57,13.55,0,215
2025-02-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.93,32,5.57,14.49,0,260
2025-02-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.91,39,5.57,11.84,0,200
2025-02-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.86,36,5.57,12.46,0,207
2025-02-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.86,29,5.57,11.52,0,177
2025-02-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.9,50,5.57,14.56,0,238
2025-02-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.07,31,5.57,11.84,0,185
2025-02-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.28,48,5.57,14.16,0,332
2025-02-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.8,40,5.57,11.76,0,128
2025-02-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.94,24,5.57,12.18,0,115
2025-02-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.91,29,5.57,10.61,0,141
2025-02-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.16,40,5.57,12.02,0,156
2025-02-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.58,36,5.57,12.67,0,105
2025-02-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.14,31,5.57,14.01,0,102
2025-02-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.27,30,5.57,14.52,0,309
2025-02-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.06,60,5.57,14.25,1,311
2025-02-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.65,27,5.57,11.65,0,179
2025-02-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.39,47,5.57,11.63,0,340
2025-02-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.27,35,5.57,10.88,0,199
2025-02-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.9,21,5.57,11.71,0,173
2025-02-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.03,54,5.57,13.85,0,96
2025-02-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.51,51,5.57,12.85,0,233
2025-02-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.72,36,5.57,12.75,0,249
2025-02-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.62,43,5.57,12.15,0,309
2025-02-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.78,67,5.57,11.91,1,297
2025-02-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.37,55,5.57,11.48,1,168
2025-02-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.88,37,5.57,11.09,0,135
2025-02-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,10.15,54,5.57,10.63,1,184
2025-03-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.3,35,5.57,13.75,0,315
2025-03-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.17,35,5.57,12.49,0,228
2025-03-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.71,44,5.57,13.27,0,113
2025-03-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.32,46,5.57,12.44,0,201
2025-03-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.65,41,5.57,14.39,0,222
2025-03-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.64,47,5.57,13.75,0,303
2025-03-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.44,36,5.57,11.73,0,156
2025-03-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.74,26,5.57,11.85,0,244
2025-03-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.9,33,5.57,10.7,0,321
2025-03-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.99,36,5.57,11.06,0,312
2025-03-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.33,60,5.57,13.59,0,249
2025-03-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.25,47,5.57,13.96,0,211
2025-03-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.86,30,5.57,11.8,0,123
2025-03-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.07,33,5.57,10.67,0,264
2025-03-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.28,32,5.57,14.21,0,234
2025-03-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.74,42,5.57,13.92,0,194
2025-03-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.11,39,5.57,13.66,0,234
2025-03-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.98,31,5.57,13.57,0,267
2025-03-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.19,51,5.57,14.44,0,306
2025-03-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.12,29,5.57,11.19,0,239
2025-03-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.64,43,5.57,14.2,0,200
2025-03-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.47,48,5.57,13.59,0,145
2025-03-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.03,38,5.57,14.26,0,224
2025-03-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,14.03,32,5.57,12.79,0,277
2025-03-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.24,45,5.57,12.51,0,242
2025-03-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.09,39,5.57,11.27,0,286
2025-03-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.58,31,5.57,13.73,0,371
2025-03-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.08,44,5.57,12.21,0,279
2025-03-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.43,30,5.57,12.15,0,124
2025-03-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.06,43,5.57,13.75,0,217
2025-03-31 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.36,37,5.57,14.47,0,350
2025-04-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.59,45,5.57,13.62,0,122
2025-04-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.33,49,5.57,11.03,0,223
2025-04-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.37,30,5.57,12.88,0,235
2025-04-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.12,34,5.57,10.72,0,271
2025-04-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.97,43,5.57,11.24,0,306
2025-04-06 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.39,43,5.57,11.92,0,135
2025-04-07 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.36,30,5.57,10.76,0,211
2025-04-08 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.62,36,5.57,11.44,0,205
2025-04-09 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.03,44,5.57,12.4,0,109
2025-04-10 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.8,37,5.57,11.68,0,293
2025-04-11 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.37,38,5.57,11.37,0,218
2025-04-12 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.45,67,5.57,13.28,0,193
2025-04-13 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.53,49,5.57,13.55,0,359
2025-04-14 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.88,37,5.57,14.42,0,205
2025-04-15 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.91,35,5.57,13.95,0,195
2025-04-16 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.08,32,5.57,10.55,0,86
2025-04-17 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.26,30,5.57,12.54,0,329
2025-04-18 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.54,30,5.57,12.82,0,286
2025-04-19 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.07,47,5.57,12.75,0,294
2025-04-20 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.31,64,5.57,11.1,1,240
2025-04-21 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.98,33,5.57,11.71,0,291
2025-04-22 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.44,44,5.57,10.63,0,275
2025-04-23 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.78,34,5.57,13.7,0,217
2025-04-24 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.51,50,5.57,13.43,0,231
2025-04-25 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.38,34,5.57,14.3,0,366
2025-04-26 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.33,45,5.57,13.75,0,329
2025-04-27 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.4,39,5.57,12.88,0,354
2025-04-28 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.71,68,5.57,12.32,1,136
2025-04-29 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.87,32,5.57,12.46,0,276
2025-04-30 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.38,35,5.57,12.21,0,124
2025-05-01 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.49,46,5.57,14.11,0,167
2025-05-02 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.69,45,5.57,12.68,0,116
2025-05-03 00:00:00,OP0005,Grocery Price Item 005,Grocery,12.24,49,5.57,10.65,0,258
2025-05-04 00:00:00,OP0005,Grocery Price Item 005,Grocery,13.44,42,5.57,13.99,0,165
2025-05-05 00:00:00,OP0005,Grocery Price Item 005,Grocery,11.32,43,5.57,11.36,0,291
